159,177,-1
180,181,-1
180,14,-1
180,146,-1
159,180,-1
182,181,-1
182,17,-1
184,146,-1
184,20,-1
183,184,-1
182,183,-1
159,182,-1
185,186,-1
185,14,-1
185,150,-1
159,185,-1
187,186,-1
187,17,-1
189,150,-1
189,20,-1
188,189,-1
187,188,-1
159,187,-1
190,191,-1
190,14,-1
190,154,-1
159,190,-1
192,191,-1
192,17,-1
194,154,-1
194,20,-1
193,194,-1
192,193,-1
159,192,-1
158,159,-1
158,120,-1
113,158,-1
195,115,-1
195,17,-1
197,116,-1
197,20,-1
196,197,-1
198,118,-1
198,53,-1
196,198,-1
199,120,-1
201,127,-1
201,20,-1
200,201,-1
202,123,-1
202,53,-1
200,202,-1
199,200,-1
196,199,-1
203,120,-1
203,163,-1
196,203,-1
204,120,-1
204,168,-1
196,204,-1
205,120,-1
205,173,-1
196,205,-1
206,120,-1
206,178,-1
196,206,-1
207,120,-1
207,183,-1
196,207,-1
208,120,-1
208,188,-1
196,208,-1
209,120,-1
209,193,-1
196,209,-1
195,196,-1
113,195,-1
210,211,-1
210,14,-1
210,116,-1
113,210,-1
212,211,-1
212,45,-1
212,118,-1
113,212,-1
213,211,-1
213,159,-1
213,120,-1
113,213,-1
214,211,-1
214,17,-1
214,196,-1
113,214,-1
215,216,-1
215,14,-1
215,116,-1
113,215,-1
217,216,-1
217,45,-1
217,118,-1
113,217,-1
218,216,-1
218,159,-1
218,120,-1
113,218,-1
219,216,-1
219,17,-1
219,196,-1
113,219,-1
220,221,-1
220,14,-1
220,116,-1
113,220,-1
222,221,-1
222,45,-1
222,118,-1
113,222,-1
223,221,-1
223,159,-1
223,120,-1
113,223,-1
224,221,-1
224,17,-1
224,196,-1
113,224,-1
225,226,-1
225,227,-1
225,116,-1
113,225,-1
228,226,-1
228,227,-1
228,118,-1
113,228,-1
229,226,-1
229,227,-1
229,120,-1
113,229,-1
230,226,-1
230,227,-1
230,196,-1
113,230,-1
231,232,-1
231,233,-1
231,116,-1
113,231,-1
234,232,-1
234,233,-1
234,118,-1
113,234,-1
235,232,-1
235,233,-1
235,120,-1
113,235,-1
236,232,-1
236,233,-1
236,196,-1
113,236,-1
237,238,-1
237,239,-1
237,116,-1
113,237,-1
240,238,-1
240,239,-1
240,118,-1
113,240,-1
241,238,-1
241,239,-1
241,120,-1
113,241,-1
242,238,-1
242,239,-1
242,196,-1
113,242,-1
243,244,-1
243,227,-1
243,245,-1
113,243,-1
246,244,-1
246,233,-1
246,245,-1
113,246,-1
247,244,-1
247,239,-1
247,245,-1
113,247,-1
112,113,-1
10,112,-1
248,12,-1
248,13,-1
248,159,-1
10,248,-1
249,12,-1
249,13,-1
249,17,-1
10,249,-1
9,10,-1
8,9,-1
252,71,-1
252,31,-1
252,14,-1
251,252,-1
253,71,-1
253,31,-1
253,45,-1
251,253,-1
254,71,-1
254,31,-1
254,113,-1
251,254,-1
255,71,-1
255,31,-1
255,159,-1
251,255,-1
256,71,-1
256,31,-1
256,17,-1
251,256,-1
250,251,-1
8,250,-1
7,8,-1
6,7,-1
261,12,-1
261,13,-1
263,264,-1
263,265,-1
263,14,-1
262,263,-1
266,16,-1
268,264,-1
268,269,-1
268,17,-1
267,268,-1
266,267,-1
271,272,-1
270,271,-1
266,270,-1
262,266,-1
273,13,-1
273,267,-1
273,270,-1
262,273,-1
274,25,-1
274,267,-1
274,270,-1
262,274,-1
275,27,-1
275,267,-1
275,270,-1
262,275,-1
276,29,-1
276,267,-1
276,270,-1
262,276,-1
277,31,-1
277,267,-1
277,270,-1
262,277,-1
278,33,-1
278,267,-1
278,270,-1
262,278,-1
279,35,-1
279,267,-1
279,270,-1
262,279,-1
280,37,-1
280,267,-1
280,270,-1
262,280,-1
281,39,-1
281,267,-1
281,270,-1
262,281,-1
282,41,-1
282,267,-1
282,270,-1
262,282,-1
283,43,-1
283,267,-1
283,270,-1
262,283,-1
261,262,-1
260,261,-1
284,12,-1
284,13,-1
286,264,-1
286,287,-1
286,45,-1
285,286,-1
288,47,-1
288,48,-1
290,291,-1
289,290,-1
288,289,-1
285,288,-1
292,47,-1
292,48,-1
294,295,-1
293,294,-1
292,293,-1
285,292,-1
296,47,-1
296,48,-1
298,289,-1
298,270,-1
297,298,-1
299,293,-1
301,302,-1
300,301,-1
299,300,-1
297,299,-1
296,297,-1
285,296,-1
303,12,-1
303,56,-1
303,289,-1
285,303,-1
304,12,-1
304,56,-1
304,293,-1
285,304,-1
305,12,-1
305,56,-1
305,297,-1
285,305,-1
306,59,-1
306,60,-1
306,289,-1
285,306,-1
307,59,-1
307,60,-1
307,293,-1
285,307,-1
308,59,-1
308,60,-1
308,297,-1
285,308,-1
309,63,-1
309,64,-1
309,289,-1
285,309,-1
310,63,-1
310,64,-1
310,293,-1
285,310,-1
311,63,-1
311,64,-1
311,297,-1
285,311,-1
312,67,-1
312,68,-1
312,289,-1
285,312,-1
313,67,-1
313,68,-1
313,293,-1
285,313,-1
314,67,-1
314,68,-1
314,297,-1
285,314,-1
315,71,-1
315,72,-1
315,289,-1
285,315,-1
316,71,-1
316,72,-1
316,293,-1
285,316,-1
317,71,-1
317,72,-1
317,297,-1
285,317,-1
318,75,-1
318,76,-1
318,289,-1
285,318,-1
319,75,-1
319,76,-1
319,293,-1
285,319,-1
320,75,-1
320,76,-1
320,297,-1
285,320,-1
321,79,-1
321,80,-1
321,289,-1
285,321,-1
322,79,-1
322,80,-1
322,293,-1
285,322,-1
323,79,-1
323,80,-1
323,297,-1
285,323,-1
324,83,-1
324,84,-1
324,289,-1
285,324,-1
325,83,-1
325,84,-1
325,293,-1
285,325,-1
326,83,-1
326,84,-1
326,297,-1
285,326,-1
327,87,-1
327,88,-1
327,289,-1
285,327,-1
328,87,-1
328,88,-1
328,293,-1
285,328,-1
329,87,-1
329,88,-1
329,297,-1
285,329,-1
330,91,-1
330,92,-1
330,289,-1
285,330,-1
331,91,-1
331,92,-1
331,293,-1
285,331,-1
332,91,-1
332,92,-1
332,297,-1
285,332,-1
333,95,-1
333,96,-1
333,289,-1
285,333,-1
334,95,-1
334,96,-1
334,293,-1
285,334,-1
335,95,-1
335,96,-1
335,297,-1
285,335,-1
336,99,-1
336,48,-1
336,287,-1
285,336,-1
337,99,-1
337,56,-1
337,287,-1
285,337,-1
338,99,-1
338,60,-1
338,287,-1
285,338,-1
339,99,-1
339,64,-1
339,287,-1
285,339,-1
340,99,-1
340,68,-1
340,287,-1
285,340,-1
341,99,-1
341,72,-1
341,287,-1
285,341,-1
342,99,-1
342,76,-1
342,287,-1
285,342,-1
343,99,-1
343,80,-1
343,287,-1
285,343,-1
344,99,-1
344,84,-1
344,287,-1
285,344,-1
345,99,-1
345,88,-1
345,287,-1
285,345,-1
346,99,-1
346,92,-1
346,287,-1
285,346,-1
347,99,-1
347,96,-1
347,287,-1
285,347,-1
284,285,-1
260,284,-1
348,12,-1
348,13,-1
350,264,-1
350,351,-1
350,113,-1
349,350,-1
352,115,-1
352,262,-1
358,359,-1
357,358,-1
356,357,-1
361,362,-1
360,361,-1
356,360,-1
355,356,-1
365,366,-1
364,365,-1
363,364,-1
368,369,-1
367,368,-1
363,367,-1
355,363,-1
354,355,-1
354,289,-1
353,354,-1
370,357,-1
372,360,-1
372,289,-1
371,372,-1
370,371,-1
353,370,-1
373,357,-1
375,376,-1
374,375,-1
373,374,-1
353,373,-1
377,357,-1
379,380,-1
378,379,-1
377,378,-1
353,377,-1
381,357,-1
383,384,-1
382,383,-1
381,382,-1
353,381,-1
385,357,-1
387,388,-1
386,387,-1
385,386,-1
353,385,-1
389,357,-1
391,392,-1
390,391,-1
389,390,-1
353,389,-1
393,357,-1
395,396,-1
394,395,-1
393,394,-1
353,393,-1
397,357,-1
399,400,-1
398,399,-1
397,398,-1
353,397,-1
401,364,-1
403,367,-1
403,289,-1
402,403,-1
401,402,-1
353,401,-1
352,353,-1
349,352,-1
404,115,-1
404,285,-1
404,355,-1
349,404,-1
405,115,-1
407,264,-1
407,408,-1
407,159,-1
406,407,-1
409,161,-1
409,262,-1
409,374,-1
406,409,-1
410,161,-1
410,267,-1
412,374,-1
412,270,-1
411,412,-1
410,411,-1
406,410,-1
413,166,-1
413,262,-1
413,378,-1
406,413,-1
414,166,-1
414,267,-1
416,378,-1
416,270,-1
415,416,-1
414,415,-1
406,414,-1
417,171,-1
417,262,-1
417,382,-1
406,417,-1
418,171,-1
418,267,-1
420,382,-1
420,270,-1
419,420,-1
418,419,-1
406,418,-1
421,176,-1
421,262,-1
421,386,-1
406,421,-1
422,176,-1
422,267,-1
424,386,-1
424,270,-1
423,424,-1
422,423,-1
406,422,-1
425,181,-1
425,262,-1
425,390,-1
406,425,-1
426,181,-1
426,267,-1
428,390,-1
428,270,-1
427,428,-1
426,427,-1
406,426,-1
429,186,-1
429,262,-1
429,394,-1
406,429,-1
430,186,-1
430,267,-1
432,394,-1
432,270,-1
431,432,-1
430,431,-1
406,430,-1
433,191,-1
433,262,-1
433,398,-1
406,433,-1
434,191,-1
434,267,-1
436,398,-1
436,270,-1
435,436,-1
434,435,-1
406,434,-1
405,406,-1
405,357,-1
349,405,-1
437,115,-1
437,267,-1
439,353,-1
439,270,-1
438,439,-1
442,355,-1
442,293,-1
441,442,-1
443,357,-1
445,360,-1
445,293,-1
444,445,-1
443,444,-1
441,443,-1
446,364,-1
448,367,-1
448,293,-1
447,448,-1
446,447,-1
441,446,-1
449,364,-1
451,452,-1
450,451,-1
449,450,-1
441,449,-1
453,364,-1
455,456,-1
454,455,-1
453,454,-1
441,453,-1
457,364,-1
459,460,-1
458,459,-1
457,458,-1
441,457,-1
461,364,-1
463,464,-1
462,463,-1
461,462,-1
441,461,-1
465,364,-1
467,468,-1
466,467,-1
465,466,-1
441,465,-1
469,364,-1
471,472,-1
470,471,-1
469,470,-1
441,469,-1
473,364,-1
475,476,-1
474,475,-1
473,474,-1
441,473,-1
440,441,-1
440,300,-1
438,440,-1
477,355,-1
477,297,-1
438,477,-1
478,357,-1
480,371,-1
480,270,-1
479,480,-1
481,444,-1
481,300,-1
479,481,-1
482,360,-1
482,297,-1
479,482,-1
478,479,-1
438,478,-1
483,357,-1
483,411,-1
438,483,-1
484,357,-1
484,415,-1
438,484,-1
485,357,-1
485,419,-1
438,485,-1
486,357,-1
486,423,-1
438,486,-1
487,357,-1
487,427,-1
438,487,-1
488,357,-1
488,431,-1
438,488,-1
489,357,-1
489,435,-1
438,489,-1
490,364,-1
492,402,-1
492,270,-1
491,492,-1
493,447,-1
493,300,-1
491,493,-1
494,367,-1
494,297,-1
491,494,-1
490,491,-1
438,490,-1
495,364,-1
497,450,-1
497,300,-1
496,497,-1
495,496,-1
438,495,-1
498,364,-1
500,454,-1
500,300,-1
499,500,-1
498,499,-1
438,498,-1
501,364,-1
503,458,-1
503,300,-1
502,503,-1
501,502,-1
438,501,-1
504,364,-1
506,462,-1
506,300,-1
505,506,-1
504,505,-1
438,504,-1
507,364,-1
509,466,-1
509,300,-1
508,509,-1
507,508,-1
438,507,-1
510,364,-1
512,470,-1
512,300,-1
511,512,-1
510,511,-1
438,510,-1
513,364,-1
515,474,-1
515,300,-1
514,515,-1
513,514,-1
438,513,-1
437,438,-1
349,437,-1
516,211,-1
516,262,-1
516,353,-1
349,516,-1
517,211,-1
517,285,-1
517,355,-1
349,517,-1
518,211,-1
518,406,-1
518,357,-1
349,518,-1
519,211,-1
519,267,-1
519,438,-1
349,519,-1
520,216,-1
520,262,-1
520,353,-1
349,520,-1
521,216,-1
521,285,-1
521,355,-1
349,521,-1
522,216,-1
522,406,-1
522,357,-1
349,522,-1
523,216,-1
523,267,-1
523,438,-1
349,523,-1
524,221,-1
524,262,-1
524,353,-1
349,524,-1
525,221,-1
525,285,-1
525,355,-1
349,525,-1
526,221,-1
526,406,-1
526,357,-1
349,526,-1
527,221,-1
527,267,-1
527,438,-1
349,527,-1
528,226,-1
528,227,-1
528,353,-1
349,528,-1
529,226,-1
529,227,-1
529,441,-1
349,529,-1
530,226,-1
530,227,-1
530,355,-1
349,530,-1
531,226,-1
531,227,-1
531,357,-1
349,531,-1
532,226,-1
532,227,-1
532,364,-1
349,532,-1
533,226,-1
533,227,-1
533,438,-1
349,533,-1
534,232,-1
534,233,-1
534,353,-1
349,534,-1
535,232,-1
535,233,-1
535,441,-1
349,535,-1
536,232,-1
536,233,-1
536,355,-1
349,536,-1
537,232,-1
537,233,-1
537,357,-1
349,537,-1
538,232,-1
538,233,-1
538,364,-1
349,538,-1
539,232,-1
539,233,-1
539,438,-1
349,539,-1
540,238,-1
540,239,-1
540,353,-1
349,540,-1
541,238,-1
541,239,-1
541,441,-1
349,541,-1
542,238,-1
542,239,-1
542,355,-1
349,542,-1
543,238,-1
543,239,-1
543,357,-1
349,543,-1
544,238,-1
544,239,-1
544,364,-1
349,544,-1
545,238,-1
545,239,-1
545,438,-1
349,545,-1
546,244,-1
546,227,-1
546,351,-1
349,546,-1
547,244,-1
547,233,-1
547,351,-1
349,547,-1
548,244,-1
548,239,-1
548,351,-1
349,548,-1
348,349,-1
260,348,-1
549,12,-1
549,13,-1
549,406,-1
260,549,-1
550,12,-1
550,13,-1
550,267,-1
260,550,-1
259,260,-1
258,259,-1
553,71,-1
553,31,-1
553,262,-1
552,553,-1
554,71,-1
554,31,-1
554,285,-1
552,554,-1
555,71,-1
555,31,-1
555,349,-1
552,555,-1
556,71,-1
556,31,-1
556,406,-1
552,556,-1
557,71,-1
557,31,-1
557,267,-1
552,557,-1
551,552,-1
258,551,-1
257,258,-1
6,257,-1
562,12,-1
562,13,-1
564,565,-1
564,566,-1
564,262,-1
563,564,-1
567,16,-1
569,565,-1
569,570,-1
569,267,-1
568,569,-1
567,568,-1
572,573,-1
571,572,-1
567,571,-1
563,567,-1
574,13,-1
574,568,-1
574,571,-1
563,574,-1
575,25,-1
575,568,-1
575,571,-1
563,575,-1
576,27,-1
576,568,-1
576,571,-1
563,576,-1
577,29,-1
577,568,-1
577,571,-1
563,577,-1
578,31,-1
578,568,-1
578,571,-1
563,578,-1
579,33,-1
579,568,-1
579,571,-1
563,579,-1
580,35,-1
580,568,-1
580,571,-1
563,580,-1
581,37,-1
581,568,-1
581,571,-1
563,581,-1
582,39,-1
582,568,-1
582,571,-1
563,582,-1
583,41,-1
583,568,-1
583,571,-1
563,583,-1
584,43,-1
584,568,-1
584,571,-1
563,584,-1
562,563,-1
561,562,-1
585,12,-1
585,13,-1
587,565,-1
587,588,-1
587,285,-1
586,587,-1
589,47,-1
589,48,-1
591,592,-1
590,591,-1
589,590,-1
586,589,-1
593,47,-1
593,48,-1
595,596,-1
594,595,-1
593,594,-1
586,593,-1
597,47,-1
597,48,-1
599,600,-1
598,599,-1
597,598,-1
586,597,-1
601,47,-1
601,48,-1
603,590,-1
603,571,-1
602,603,-1
604,594,-1
606,607,-1
605,606,-1
604,605,-1
602,604,-1
608,598,-1
610,611,-1
609,610,-1
608,609,-1
602,608,-1
601,602,-1
586,601,-1
612,12,-1
612,56,-1
612,590,-1
586,612,-1
613,12,-1
613,56,-1
613,594,-1
586,613,-1
614,12,-1
614,56,-1
614,598,-1
586,614,-1
615,12,-1
615,56,-1
615,602,-1
586,615,-1
616,59,-1
616,60,-1
616,590,-1
586,616,-1
617,59,-1
617,60,-1
617,594,-1
586,617,-1
618,59,-1
618,60,-1
618,598,-1
586,618,-1
619,59,-1
619,60,-1
619,602,-1
586,619,-1
620,63,-1
620,64,-1
620,590,-1
586,620,-1
621,63,-1
621,64,-1
621,594,-1
586,621,-1
622,63,-1
622,64,-1
622,598,-1
586,622,-1
623,63,-1
623,64,-1
623,602,-1
586,623,-1
624,67,-1
624,68,-1
624,590,-1
586,624,-1
625,67,-1
625,68,-1
625,594,-1
586,625,-1
626,67,-1
626,68,-1
626,598,-1
586,626,-1
627,67,-1
627,68,-1
627,602,-1
586,627,-1
628,71,-1
628,72,-1
628,590,-1
586,628,-1
629,71,-1
629,72,-1
629,594,-1
586,629,-1
630,71,-1
630,72,-1
630,598,-1
586,630,-1
631,71,-1
631,72,-1
631,602,-1
586,631,-1
632,75,-1
632,76,-1
632,590,-1
586,632,-1
633,75,-1
633,76,-1
633,594,-1
586,633,-1
634,75,-1
634,76,-1
634,598,-1
586,634,-1
635,75,-1
635,76,-1
635,602,-1
586,635,-1
636,79,-1
636,80,-1
636,590,-1
586,636,-1
637,79,-1
637,80,-1
637,594,-1
586,637,-1
638,79,-1
638,80,-1
638,598,-1
586,638,-1
639,79,-1
639,80,-1
639,602,-1
586,639,-1
640,83,-1
640,84,-1
640,590,-1
586,640,-1
641,83,-1
641,84,-1
641,594,-1
586,641,-1
642,83,-1
642,84,-1
642,598,-1
586,642,-1
643,83,-1
643,84,-1
643,602,-1
586,643,-1
644,87,-1
644,88,-1
644,590,-1
586,644,-1
645,87,-1
645,88,-1
645,594,-1
586,645,-1
646,87,-1
646,88,-1
646,598,-1
586,646,-1
647,87,-1
647,88,-1
647,602,-1
586,647,-1
648,91,-1
648,92,-1
648,590,-1
586,648,-1
649,91,-1
649,92,-1
649,594,-1
586,649,-1
650,91,-1
650,92,-1
650,598,-1
586,650,-1
651,91,-1
651,92,-1
651,602,-1
586,651,-1
652,95,-1
652,96,-1
652,590,-1
586,652,-1
653,95,-1
653,96,-1
653,594,-1
586,653,-1
654,95,-1
654,96,-1
654,598,-1
586,654,-1
655,95,-1
655,96,-1
655,602,-1
586,655,-1
656,99,-1
656,48,-1
656,588,-1
586,656,-1
657,99,-1
657,56,-1
657,588,-1
586,657,-1
658,99,-1
658,60,-1
658,588,-1
586,658,-1
659,99,-1
659,64,-1
659,588,-1
586,659,-1
660,99,-1
660,68,-1
660,588,-1
586,660,-1
661,99,-1
661,72,-1
661,588,-1
586,661,-1
662,99,-1
662,76,-1
662,588,-1
586,662,-1
663,99,-1
663,80,-1
663,588,-1
586,663,-1
664,99,-1
664,84,-1
664,588,-1
586,664,-1
665,99,-1
665,88,-1
665,588,-1
586,665,-1
666,99,-1
666,92,-1
666,588,-1
586,666,-1
667,99,-1
667,96,-1
667,588,-1
586,667,-1
585,586,-1
561,585,-1
668,12,-1
668,13,-1
670,565,-1
670,671,-1
670,349,-1
669,670,-1
672,115,-1
672,563,-1
678,679,-1
677,678,-1
676,677,-1
681,682,-1
680,681,-1
676,680,-1
675,676,-1
685,686,-1
684,685,-1
683,684,-1
688,689,-1
687,688,-1
683,687,-1
675,683,-1
692,693,-1
691,692,-1
690,691,-1
695,696,-1
694,695,-1
690,694,-1
675,690,-1
674,675,-1
674,590,-1
673,674,-1
697,677,-1
699,680,-1
699,590,-1
698,699,-1
697,698,-1
673,697,-1
700,677,-1
702,703,-1
701,702,-1
700,701,-1
673,700,-1
704,677,-1
706,707,-1
705,706,-1
704,705,-1
673,704,-1
708,677,-1
710,711,-1
709,710,-1
708,709,-1
673,708,-1
712,677,-1
714,715,-1
713,714,-1
712,713,-1
673,712,-1
716,677,-1
718,719,-1
717,718,-1
716,717,-1
673,716,-1
720,677,-1
722,723,-1
721,722,-1
720,721,-1
673,720,-1
724,677,-1
726,727,-1
725,726,-1
724,725,-1
673,724,-1
728,684,-1
730,687,-1
730,590,-1
729,730,-1
728,729,-1
673,728,-1
731,691,-1
733,694,-1
733,590,-1
732,733,-1
731,732,-1
673,731,-1
672,673,-1
669,672,-1
734,115,-1
734,586,-1
734,675,-1
669,734,-1
735,115,-1
737,565,-1
737,738,-1
737,406,-1
736,737,-1
739,161,-1
739,563,-1
739,701,-1
736,739,-1
740,161,-1
740,568,-1
742,701,-1
742,571,-1
741,742,-1
740,741,-1
736,740,-1
743,166,-1
743,563,-1
743,705,-1
736,743,-1
744,166,-1
744,568,-1
746,705,-1
746,571,-1
745,746,-1
744,745,-1
736,744,-1
747,171,-1
747,563,-1
747,709,-1
736,747,-1
748,171,-1
748,568,-1
750,709,-1
750,571,-1
749,750,-1
748,749,-1
736,748,-1
751,176,-1
751,563,-1
751,713,-1
736,751,-1
752,176,-1
752,568,-1
754,713,-1
754,571,-1
753,754,-1
752,753,-1
736,752,-1
755,181,-1
755,563,-1
755,717,-1
736,755,-1
756,181,-1
756,568,-1
758,717,-1
758,571,-1
757,758,-1
756,757,-1
736,756,-1
759,186,-1
759,563,-1
759,721,-1
736,759,-1
760,186,-1
760,568,-1
762,721,-1
762,571,-1
761,762,-1
760,761,-1
736,760,-1
763,191,-1
763,563,-1
763,725,-1
736,763,-1
764,191,-1
764,568,-1
766,725,-1
766,571,-1
765,766,-1
764,765,-1
736,764,-1
735,736,-1
735,677,-1
669,735,-1
767,115,-1
767,568,-1
769,673,-1
769,571,-1
768,769,-1
772,675,-1
772,594,-1
771,772,-1
773,677,-1
775,680,-1
775,594,-1
774,775,-1
773,774,-1
771,773,-1
776,684,-1
778,687,-1
778,594,-1
777,778,-1
776,777,-1
771,776,-1
779,684,-1
781,782,-1
780,781,-1
779,780,-1
771,779,-1
783,684,-1
785,786,-1
784,785,-1
783,784,-1
771,783,-1
787,684,-1
789,790,-1
788,789,-1
787,788,-1
771,787,-1
791,684,-1
793,794,-1
792,793,-1
791,792,-1
771,791,-1
795,684,-1
797,798,-1
796,797,-1
795,796,-1
771,795,-1
799,684,-1
801,802,-1
800,801,-1
799,800,-1
771,799,-1
803,684,-1
805,806,-1
804,805,-1
803,804,-1
771,803,-1
807,691,-1
809,694,-1
809,594,-1
808,809,-1
807,808,-1
771,807,-1
770,771,-1
770,605,-1
768,770,-1
812,675,-1
812,598,-1
811,812,-1
813,677,-1
815,680,-1
815,598,-1
814,815,-1
813,814,-1
811,813,-1
816,684,-1
818,687,-1
818,598,-1
817,818,-1
816,817,-1
811,816,-1
819,691,-1
821,694,-1
821,598,-1
820,821,-1
819,820,-1
811,819,-1
822,691,-1
824,825,-1
823,824,-1
822,823,-1
811,822,-1
826,691,-1
828,829,-1
827,828,-1
826,827,-1
811,826,-1
830,691,-1
832,833,-1
831,832,-1
830,831,-1
811,830,-1
834,691,-1
836,837,-1
835,836,-1
834,835,-1
811,834,-1
838,691,-1
840,841,-1
839,840,-1
838,839,-1
811,838,-1
842,691,-1
844,845,-1
843,844,-1
842,843,-1
811,842,-1
846,691,-1
848,849,-1
847,848,-1
846,847,-1
811,846,-1
810,811,-1
810,609,-1
768,810,-1
850,675,-1
850,602,-1
768,850,-1
851,677,-1
853,698,-1
853,571,-1
852,853,-1
854,774,-1
854,605,-1
852,854,-1
855,814,-1
855,609,-1
852,855,-1
856,680,-1
856,602,-1
852,856,-1
851,852,-1
768,851,-1
857,677,-1
857,741,-1
768,857,-1
858,677,-1
858,745,-1
768,858,-1
859,677,-1
859,749,-1
768,859,-1
860,677,-1
860,753,-1
768,860,-1
861,677,-1
861,757,-1
768,861,-1
862,677,-1
862,761,-1
768,862,-1
863,677,-1
863,765,-1
768,863,-1
864,684,-1
866,729,-1
866,571,-1
865,866,-1
867,777,-1
867,605,-1
865,867,-1
868,817,-1
868,609,-1
865,868,-1
869,687,-1
869,602,-1
865,869,-1
864,865,-1
768,864,-1
870,684,-1
872,780,-1
872,605,-1
871,872,-1
870,871,-1
768,870,-1
873,684,-1
875,784,-1
875,605,-1
874,875,-1
873,874,-1
768,873,-1
876,684,-1
878,788,-1
878,605,-1
877,878,-1
876,877,-1
768,876,-1
879,684,-1
881,792,-1
881,605,-1
880,881,-1
879,880,-1
768,879,-1
882,684,-1
884,796,-1
884,605,-1
